,gender,event,medal,athlete,abb,country,grp_id,type,year,guide,ISOnumeric
3204,Women,100 m A1-3A9L2,Gold,BAEK Min Ae,KOR,,,Athletics,1988,,410
3205,Women,100 m A1-3A9L2,Silver,DECONDE Valerie,FRA,,,Athletics,1988,,250
3206,Women,100 m A1-3A9L2,Bronze,HAMILTON Linda,CAN,,,Athletics,1988,,124
3207,Women,100 m B1,Gold,SANTAMARTA Purificacion,ESP,,,Athletics,1988,,724
3208,Women,100 m B1,Silver,KIM Bang Wol,KOR,,,Athletics,1988,,410
3209,Women,100 m B1,Bronze,INVERNI Rossella,ITA,,,Athletics,1988,,380
3210,Women,100 m B2,Gold,JOURAVLIOVA Raissa,URS,,,Athletics,1988,,-1
3211,Women,100 m B2,Silver,SANTOS Adria Rocha,BRA,,,Athletics,1988,,76
3212,Women,100 m B2,Bronze,BATALOVA Rimma,URS,,,Athletics,1988,,-1
3213,Women,100 m B3,Gold,ZHAO Jihong,CHN,,,Athletics,1988,,156
3214,Women,100 m B3,Silver,MANCKTELOW Lesli,NZL,,,Athletics,1988,,554
3215,Women,100 m B3,Bronze,LEJA Helena,POL,,,Athletics,1988,,616
3216,Women,100 m C6,Gold,ANDREY Zita,SUI,,,Athletics,1988,,756
3217,Women,100 m C6,Silver,MALSAR Marcia,BRA,,,Athletics,1988,,76
3218,Women,100 m C6,Bronze,SAUVE Sylvie,CAN,,,Athletics,1988,,124
3219,Women,100 m C7,Gold,WARD Theresa,IRL,,,Athletics,1988,,372
3220,Women,100 m C7,Silver,VESTENGEN Siw Kristin,NOR,,,Athletics,1988,,578
3221,Women,100 m C7,Bronze,ROTH Leslie,USA,,,Athletics,1988,,840
3222,Women,100 m C8,Gold,ROCK Alma,IRL,,,Athletics,1988,,372
3223,Women,100 m C8,Silver,OKADA Maki,JPN,,,Athletics,1988,,392
3224,Women,100 m C8,Bronze,MCMAHON Camilla,IRL,,,Athletics,1988,,372
3225,Women,100 m 2,Gold,PORCELLATO Francesca,ITA,,,Athletics,1988,,380
3226,Women,100 m 2,Silver,ZAJAC Brenda,USA,,,Athletics,1988,,840
3227,Women,100 m 2,Bronze,GARCIA ESTRADA Dora Elia,MEX,,,Athletics,1988,,484
3228,Women,100 m 3,Gold,BULLERI Sabrina,ITA,,,Athletics,1988,,380
3229,Women,100 m 3,Silver,KOSTELYK Debbi,CAN,,,Athletics,1988,,124
3230,Women,100 m 3,Bronze,LEE Min Ok,KOR,,,Athletics,1988,,410
3231,Women,100 m 4,Gold,RAMSEY Charla,USA,,,Athletics,1988,,840
3232,Women,100 m 4,Silver,VAZQUEZ Cecilia,MEX,,,Athletics,1988,,484
3233,Women,100 m 4,Bronze,POLLET Marie-Line,BEL,,,Athletics,1988,,56
3234,Women,100 m 5-6,Gold,SOTO Juana,MEX,,,Athletics,1988,,484
3235,Women,100 m 5-6,Bronze,MCINTYRE Deahnne,AUS,,,Athletics,1988,,36
3236,Women,200 m 1C,Gold,TORRES Leticia,MEX,,,Athletics,1988,,484
3237,Women,200 m 1C,Silver,HANSEN Yolande,FRG,,,Athletics,1988,,-1
3238,Women,200 m 1C,Bronze,WATERS Jean,USA,,,Athletics,1988,,840
3239,Women,200 m A4A9,Gold,MOELLER Reinhild,FRG,,,Athletics,1988,,-1
3240,Women,200 m A4A9,Silver,POUMEROL Claude,CAN,,,Athletics,1988,,124
3241,Women,200 m A4A9,Bronze,GAMBAL Karin,AUT,,,Athletics,1988,,40
3242,Women,200 m A6A8A9L4,Gold,BUDDELMEYER Petra,FRG,,,Athletics,1988,,-1
3243,Women,200 m A6A8A9L4,Silver,SACHSE Jessica,FRG,,,Athletics,1988,,-1
3244,Women,200 m A6A8A9L4,Bronze,WILDEMAN Lynette,CAN,,,Athletics,1988,,124
3245,Women,200 m A1-3A9L2,Gold,BAEK Min Ae,KOR,,,Athletics,1988,,410
3246,Women,200 m A1-3A9L2,Silver,DECONDE Valerie,FRA,,,Athletics,1988,,250
3247,Women,200 m A1-3A9L2,Bronze,HAMILTON Linda,CAN,,,Athletics,1988,,124
3248,Women,200 m C7,Gold,VESTENGEN Siw Kristin,NOR,,,Athletics,1988,,578
3249,Women,200 m C7,Silver,CABRAL Maria Albertina,POR,,,Athletics,1988,,620
3250,Women,200 m C7,Bronze,PAYNE Jacquelyn,USA,,,Athletics,1988,,840
3251,Women,200 m C8,Gold,BERGERON Sylvie,CAN,,,Athletics,1988,,124
3252,Women,200 m C8,Silver,MCCOY Tiffani,USA,,,Athletics,1988,,840
3253,Women,200 m C8,Bronze,SAEGER Annette,FRG,,,Athletics,1988,,-1
3254,Women,200 m 2,Gold,ZAJAC Brenda,USA,,,Athletics,1988,,840
3255,Women,200 m 2,Silver,PORCELLATO Francesca,ITA,,,Athletics,1988,,380
3256,Women,200 m 2,Bronze,WALTERS Ann,USA,,,Athletics,1988,,840
3257,Women,200 m 3,Gold,BULLERI Sabrina,ITA,,,Athletics,1988,,380
3258,Women,200 m 3,Silver,DURKIN Patricia,USA,,,Athletics,1988,,840
3259,Women,200 m 3,Bronze,RAMSEY Sherry Ann,USA,,,Athletics,1988,,840
3260,Women,200 m 4,Gold,VAZQUEZ Cecilia,MEX,,,Athletics,1988,,484
3261,Women,200 m 4,Silver,POLLET Marie-Line,BEL,,,Athletics,1988,,56
3262,Women,200 m 4,Bronze,RAMSEY Charla,USA,,,Athletics,1988,,840
3263,Women,200 m 5-6,Gold,MCINTYRE Deahnne,AUS,,,Athletics,1988,,36
3264,Women,200 m 5-6,Silver,SOTO Juana,MEX,,,Athletics,1988,,484
3265,Women,200 m 5-6,Bronze,DRISCOLL Jean,USA,,,Athletics,1988,,840
3266,Women,400 m 1C,Gold,TORRES Leticia,MEX,,,Athletics,1988,,484
3267,Women,400 m 1C,Silver,HANSEN Yolande,FRG,,,Athletics,1988,,-1
3268,Women,400 m 1C,Bronze,WATERS Jean,USA,,,Athletics,1988,,840
3269,Women,400 m A6A8A9L4,Gold,BUDDELMEYER Petra,FRG,,,Athletics,1988,,-1
3270,Women,400 m A6A8A9L4,Silver,TERVONEN Tanja,FIN,,,Athletics,1988,,246
3271,Women,400 m A6A8A9L4,Bronze,SACHSE Jessica,FRG,,,Athletics,1988,,-1
3272,Women,400 m A1-3A9L2,Gold,DECONDE Valerie,FRA,,,Athletics,1988,,250
3273,Women,400 m A1-3A9L2,Silver,HAMILTON Linda,CAN,,,Athletics,1988,,124
3274,Women,400 m A1-3A9L2,Bronze,BAEK Min Ae,KOR,,,Athletics,1988,,410
3275,Women,400 m B1,Gold,PANKOVA Tamara,URS,,,Athletics,1988,,-1
3276,Women,400 m B1,Silver,SANTAMARTA Purificacion,ESP,,,Athletics,1988,,724
3277,Women,400 m B1,Bronze,INVERNI Rossella,ITA,,,Athletics,1988,,380
3278,Women,400 m B2,Gold,BATALOVA Rimma,URS,,,Athletics,1988,,-1
3279,Women,400 m B2,Silver,SANTOS Adria Rocha,BRA,,,Athletics,1988,,76
3280,Women,400 m B2,Bronze,HERMANY Anelise,BRA,,,Athletics,1988,,76
3281,Women,400 m B3,Gold,ZHAO Jihong,CHN,,,Athletics,1988,,156
3282,Women,400 m B3,Silver,LEJA Helena,POL,,,Athletics,1988,,616
3283,Women,400 m B3,Bronze,CHMIDEK Danute,URS,,,Athletics,1988,,-1
3284,Women,400 m C7,Gold,VESTENGEN Siw Kristin,NOR,,,Athletics,1988,,578
3285,Women,400 m C7,Silver,CABRAL Maria Albertina,POR,,,Athletics,1988,,620
3286,Women,400 m C7,Bronze,ATKINS Sonja,CAN,,,Athletics,1988,,124
3287,Women,400 m C8,Gold,OKADA Maki,JPN,,,Athletics,1988,,392
3288,Women,400 m C8,Silver,BERGERON Sylvie,CAN,,,Athletics,1988,,124
3289,Women,400 m C8,Bronze,SAEGER Annette,FRG,,,Athletics,1988,,-1
3290,Women,400 m 2,Gold,LAURIDSEN Ingrid,DEN,,,Athletics,1988,,208
3291,Women,400 m 2,Silver,MCLELLAN Yvette,AUS,,,Athletics,1988,,36
3292,Women,400 m 2,Bronze,WALTERS Ann,USA,,,Athletics,1988,,840
3293,Women,400 m 3,Gold,DURKIN Patricia,USA,,,Athletics,1988,,840
3294,Women,400 m 3,Silver,JUTZELER Daniela,SUI,,,Athletics,1988,,756
3295,Women,400 m 3,Bronze,GREY Tanni,GBR,,,Athletics,1988,,826
3296,Women,400 m 4,Gold,HANSEN Connie,DEN,,,Athletics,1988,,208
3297,Women,400 m 4,Silver,VAZQUEZ Cecilia,MEX,,,Athletics,1988,,484
3298,Women,400 m 4,Bronze,HILL Maria,USA,,,Athletics,1988,,840
3299,Women,400 m 5-6,Gold,SOTO Juana,MEX,,,Athletics,1988,,484
3300,Women,400 m 5-6,Silver,MCINTYRE Deahnne,AUS,,,Athletics,1988,,36
3301,Women,400 m 5-6,Bronze,DRISCOLL Jean,USA,,,Athletics,1988,,840
3302,Women,800 m 1C,Gold,TORRES Leticia,MEX,,,Athletics,1988,,484
3303,Women,800 m 1C,Silver,GOSSIAUX Florence,FRA,,,Athletics,1988,,250
3304,Women,800 m 1C,Bronze,HANSEN Yolande,FRG,,,Athletics,1988,,-1
3305,Women,800 m A1-3A9L2,Gold,JANSEN Janet,NED,,,Athletics,1988,,528
3306,Women,800 m A1-3A9L2,Silver,HAMILTON Linda,CAN,,,Athletics,1988,,124
3307,Women,800 m A1-3A9L2,Bronze,DECONDE Valerie,FRA,,,Athletics,1988,,250
3308,Women,800 m B1,Gold,PANKOVA Tamara,URS,,,Athletics,1988,,-1
3309,Women,800 m B1,Silver,INVERNI Rossella,ITA,,,Athletics,1988,,380
3310,Women,800 m B1,Bronze,OKIC Refija,YUG,,,Athletics,1988,,-1
3311,Women,800 m B2,Gold,BATALOVA Rimma,URS,,,Athletics,1988,,-1
3312,Women,800 m B2,Silver,HERMANY Anelise,BRA,,,Athletics,1988,,76
3313,Women,800 m B2,Bronze,MCCLEAN Paige,USA,,,Athletics,1988,,840
3314,Women,800 m B3,Gold,EGENSTEINER Patti,USA,,,Athletics,1988,,840
3315,Women,800 m B3,Silver,CHMIDEK Danute,URS,,,Athletics,1988,,-1
3316,Women,800 m B3,Bronze,LACOUR Stephanie,USA,,,Athletics,1988,,840
3317,Women,800 m C7,Gold,MOUCHA Susan,USA,,,Athletics,1988,,840
3318,Women,800 m C7,Silver,LORINCZ Norma,CAN,,,Athletics,1988,,124
3319,Women,800 m C7,Bronze,HEAD Racquel,CAN,,,Athletics,1988,,124
3320,Women,800 m C8,Gold,OKADA Maki,JPN,,,Athletics,1988,,392
3321,Women,800 m C8,Silver,BUCHAN Barbara,USA,,,Athletics,1988,,840
3322,Women,800 m C8,Bronze,SAEGER Annette,FRG,,,Athletics,1988,,-1
3323,Women,800 m 2,Gold,LAURIDSEN Ingrid,DEN,,,Athletics,1988,,208
3324,Women,800 m 2,Silver,CODY-MORRIS Ann,USA,,,Athletics,1988,,840
3325,Women,800 m 2,Bronze,ZAJAC Brenda,USA,,,Athletics,1988,,840
3326,Women,800 m 3,Gold,CABLE-BROOKS Candace,USA,,,Athletics,1988,,840
3327,Women,800 m 3,Silver,RAMSEY Sherry Ann,USA,,,Athletics,1988,,840
3328,Women,800 m 3,Bronze,JUTZELER Daniela,SUI,,,Athletics,1988,,756
3329,Women,800 m 4,Gold,HANSEN Connie,DEN,,,Athletics,1988,,208
3330,Women,800 m 4,Silver,MILLER Tracy,USA,,,Athletics,1988,,840
3331,Women,800 m 4,Bronze,MCSHANE Kay,IRL,,,Athletics,1988,,372
3332,Women,1500 m 1C,Gold,HANSEN Yolande,FRG,,,Athletics,1988,,-1
3333,Women,1500 m 1C,Silver,TORRES Leticia,MEX,,,Athletics,1988,,484
3334,Women,1500 m 1C,Bronze,JANNETTE Monique,USA,,,Athletics,1988,,840
3335,Women,1500 m A1-3A9L2,Gold,JANSEN Janet,NED,,,Athletics,1988,,528
3336,Women,1500 m A1-3A9L2,Silver,HUNTER Sacajuwea,USA,,,Athletics,1988,,840
3337,Women,1500 m A1-3A9L2,Bronze,HAMILTON Linda,CAN,,,Athletics,1988,,124
3338,Women,1500 m B1,Gold,PANKOVA Tamara,URS,,,Athletics,1988,,-1
3339,Women,1500 m B1,Silver,INVERNI Rossella,ITA,,,Athletics,1988,,380
3340,Women,1500 m B1,Bronze,OKIC Refija,YUG,,,Athletics,1988,,-1
3341,Women,1500 m 2,Gold,QUELL Margit,FRG,,,Athletics,1988,,-1
3342,Women,1500 m 2,Silver,CODY-MORRIS Ann,USA,,,Athletics,1988,,840
3343,Women,1500 m 2,Bronze,LAURIDSEN Ingrid,DEN,,,Athletics,1988,,208
3344,Women,1500 m 3,Gold,CABLE-BROOKS Candace,USA,,,Athletics,1988,,840
3345,Women,1500 m 3,Silver,RAMSEY Sherry Ann,USA,,,Athletics,1988,,840
3346,Women,1500 m 3,Bronze,JUTZELER Daniela,SUI,,,Athletics,1988,,756
3347,Women,1500 m 4,Gold,HANSEN Connie,DEN,,,Athletics,1988,,208
3348,Women,1500 m 4,Silver,MILLER Maria Tracy,USA,,,Athletics,1988,,840
3349,Women,1500 m 4,Bronze,HILL Maria,USA,,,Athletics,1988,,840
3350,Women,3000 m A1-3A9L2,Gold,JANSEN Janet,NED,,,Athletics,1988,,528
3351,Women,3000 m A1-3A9L2,Silver,HUNTER Sacajuwea,USA,,,Athletics,1988,,840
3352,Women,3000 m A1-3A9L2,Bronze,KANG Myung Soon,KOR,,,Athletics,1988,,410
3353,Women,5000 m 2,Gold,QUELL Margit,FRG,,,Athletics,1988,,-1
3354,Women,5000 m 2,Silver,CODY-MORRIS Ann,USA,,,Athletics,1988,,840
3355,Women,5000 m 2,Bronze,LAURIDSEN Ingrid,DEN,,,Athletics,1988,,208
3356,Women,5000 m 4,Gold,HANSEN Connie,DEN,,,Athletics,1988,,208
3357,Women,5000 m 4,Silver,MILLER Tracy,USA,,,Athletics,1988,,840
3358,Women,5000 m 4,Bronze,DE CRAENE Chris,BEL,,,Athletics,1988,,56
3359,Women,10000 m 2,Gold,QUELL Margit,FRG,,,Athletics,1988,,-1
3360,Women,10000 m 2,Silver,CODY-MORRIS Ann,USA,,,Athletics,1988,,840
3361,Women,10000 m 2,Bronze,LAURIDSEN Ingrid,DEN,,,Athletics,1988,,208
3362,Women,Marathon 2,Gold,OOTHOU Tami,USA,,,Athletics,1988,,840
3363,Women,Marathon 2,Silver,WALTERS Ann,USA,,,Athletics,1988,,840
3364,Women,Marathon 2,Bronze,HILL Patricia,NZL,,,Athletics,1988,,554
3365,Women,Marathon 3,Gold,CABLE-BROOKS Candace,USA,,,Athletics,1988,,840
3366,Women,Marathon 3,Silver,RAMSEY Sherry Ann,USA,,,Athletics,1988,,840
3367,Women,Marathon 3,Bronze,MAEDA Itsuko,JPN,,,Athletics,1988,,392
3368,Women,Marathon 4,Gold,HANSEN Connie,DEN,,,Athletics,1988,,208
3369,Women,Marathon 4,Silver,MILLER Tracy,USA,,,Athletics,1988,,840
3370,Women,Marathon 4,Bronze,MCSHANE Kay,IRL,,,Athletics,1988,,372
3371,Women,Slalom C1,Gold,TAYLOR Kerry,GBR,,,Athletics,1988,,826
3372,Women,Slalom C1,Silver,JOHNSON Carol,GBR,,,Athletics,1988,,826
3373,Women,Slalom C1,Bronze,GRAYBEAL Lee,USA,,,Athletics,1988,,840
3374,Women,Slalom 3,Gold,ITO Yumi,JPN,,,Athletics,1988,,392
3375,Women,Slalom 3,Silver,WATANUKI Michiyo,JPN,,,Athletics,1988,,392
3376,Women,Slalom 3,Bronze,HILL Patricia,NZL,,,Athletics,1988,,554
3377,Women,Slalom 4,Gold,SAKAUCHI Rumi,JPN,,,Athletics,1988,,392
3378,Women,Slalom 4,Silver,CHO Hyun Hee,KOR,,,Athletics,1988,,410
3379,Women,Slalom 4,Bronze,IMAIZUMI Schiharu,JPN,,,Athletics,1988,,392
3380,Women,Long Jump B1,Gold,VAN RIJSWIJK Joke,NED,,,Athletics,1988,,528
3381,Women,Long Jump B1,Silver,SANTAMARTA Purificacion,ESP,,,Athletics,1988,,724
3382,Women,Long Jump B1,Bronze,BENNETT Lori,USA,,,Athletics,1988,,840
3383,Women,Long Jump B2,Gold,JOURAVLIOVA Raissa,URS,,,Athletics,1988,,-1
3384,Women,Long Jump B2,Silver,SUSITZ Mariano,AUT,,,Athletics,1988,,40
3385,Women,Long Jump B2,Bronze,ULLMANN Mona,NOR,,,Athletics,1988,,578
3386,Women,Long Jump B3,Gold,EGENSTEINER Patti,USA,,,Athletics,1988,,840
3387,Women,Long Jump B3,Silver,ZHAO Jihong,CHN,,,Athletics,1988,,156
3388,Women,Long Jump B3,Bronze,MANCKTELOW Lesli,NZL,,,Athletics,1988,,554
3389,Women,Shot Put 1B,Gold,BUSTAMANTE Isabel,PUR,,,Athletics,1988,,630
3390,Women,Shot Put 1B,Silver,BARR Isabel,GBR,,,Athletics,1988,,826
3391,Women,Shot Put 1B,Bronze,WILSON Minette,JAM,,,Athletics,1988,,388
3392,Women,Shot Put B1,Gold,MOLSEED Patricia,AUS,,,Athletics,1988,,36
3393,Women,Shot Put B1,Silver,ROSS Denise,GBR,,,Athletics,1988,,826
3394,Women,Shot Put B1,Bronze,LOVEGROVE Trish,CAN,,,Athletics,1988,,124
3395,Women,Shot Put B2,Gold,VUKSANOVIC Nada,YUG,,,Athletics,1988,,-1
3396,Women,Shot Put B2,Silver,ULLMANN Mona,NOR,,,Athletics,1988,,578
3397,Women,Shot Put B2,Bronze,WUBISIC Ljiliana,CAN,,,Athletics,1988,,124
3398,Women,Shot Put C3,Gold,EDWARDS Susan,USA,,,Athletics,1988,,840
3399,Women,Shot Put C3,Silver,BARLETTA Kathleen,USA,,,Athletics,1988,,840
3400,Women,Shot Put C3,Bronze,TROTMAN Anne,GBR,,,Athletics,1988,,826
3401,Women,Shot Put C4,Gold,BOUWMEESTER Ans,NED,,,Athletics,1988,,528
3402,Women,Shot Put C4,Silver,WILLMS Martina,FRG,,,Athletics,1988,,-1
3403,Women,Shot Put C4,Bronze,LYNCH Marjorie,CAN,,,Athletics,1988,,124
3404,Women,Shot Put C7,Gold,BOUW Joanne,CAN,,,Athletics,1988,,124
3405,Women,Shot Put C7,Silver,DE SAINT Ann-Gael,BEL,,,Athletics,1988,,56
3406,Women,Shot Put C7,Bronze,LARSEN Birte Oddny,NOR,,,Athletics,1988,,578
3407,Women,Shot Put 2,Gold,AL-ROMI Adelah,KUW,,,Athletics,1988,,414
3408,Women,Shot Put 2,Silver,DODRILL Christina,IRL,,,Athletics,1988,,372
3409,Women,Shot Put 2,Bronze,RUPERT Christine,USA,,,Athletics,1988,,840
3410,Women,Shot Put 3,Gold,SCHWANGER Laura,USA,,,Athletics,1988,,840
3411,Women,Shot Put 3,Silver,RUSSELL Julie,AUS,,,Athletics,1988,,36
3412,Women,Shot Put 3,Bronze,WANJIRU NJOROGG Lucy,KEN,,,Athletics,1988,,404
3413,Women,Shot Put 4,Gold,MILINKOVIC Milka,YUG,,,Athletics,1988,,-1
3414,Women,Shot Put 4,Silver,CARLTON Kathryne Lynne,USA,,,Athletics,1988,,840
3415,Women,Shot Put 4,Bronze,POLLET Marie-Line,BEL,,,Athletics,1988,,56
3416,Women,Shot Put 5,Gold,RIPLEY Dorothy,GBR,,,Athletics,1988,,826
3417,Women,Shot Put 5,Silver,MUNKER Elka,FRG,,,Athletics,1988,,-1
3418,Women,Shot Put 5,Bronze,RUBIN-ROSENBAUM Zipora,ISR,,,Athletics,1988,,376
3419,Women,Discus Throw 1B,Gold,BARR Isabel,GBR,,,Athletics,1988,,826
3420,Women,Discus Throw 1B,Silver,BUSTAMANTE Isabel,PUR,,,Athletics,1988,,630
3421,Women,Discus Throw 1B,Bronze,WILSON Minette,JAM,,,Athletics,1988,,388
3422,Women,Discus Throw A6A8A9L6,Gold,JAENICKE Britta,FRG,,,Athletics,1988,,-1
3423,Women,Discus Throw A6A8A9L6,Silver,MIELECH Zofia,POL,,,Athletics,1988,,616
3424,Women,Discus Throw A6A8A9L6,Bronze,ZIELONKA Barbel,FRG,,,Athletics,1988,,-1
3425,Women,Discus Throw B1,Gold,ROSS Denise,GBR,,,Athletics,1988,,826
3426,Women,Discus Throw B1,Silver,SONG Meijie,CHN,,,Athletics,1988,,156
3427,Women,Discus Throw B1,Bronze,MONSCHEIN Hildegard,AUT,,,Athletics,1988,,40
3428,Women,Discus Throw B2,Gold,VUKSANOVIC Nada,YUG,,,Athletics,1988,,-1
3429,Women,Discus Throw B2,Silver,JOURAVLIOVA Raissa,URS,,,Athletics,1988,,-1
3430,Women,Discus Throw B2,Bronze,TOEWS Jacqueline,CAN,,,Athletics,1988,,124
3431,Women,Discus Throw C3,Gold,EDWARDS Susan,USA,,,Athletics,1988,,840
3432,Women,Discus Throw C3,Silver,GALLAGHER Lorraine,IRL,,,Athletics,1988,,372
3433,Women,Discus Throw C3,Bronze,TROTMAN Anne,GBR,,,Athletics,1988,,826
3434,Women,Discus Throw C7,Gold,BOUW Joanne,CAN,,,Athletics,1988,,124
3435,Women,Discus Throw C7,Silver,DE SAINT Ann-Gael,BEL,,,Athletics,1988,,56
3436,Women,Discus Throw C7,Bronze,ANDREY Zita,SUI,,,Athletics,1988,,756
3437,Women,Discus Throw 2,Gold,RUPERT Christine,USA,,,Athletics,1988,,840
3438,Women,Discus Throw 2,Silver,AL-ROMI Adelah,KUW,,,Athletics,1988,,414
3439,Women,Discus Throw 2,Bronze,DODRILL Christina,IRL,,,Athletics,1988,,372
3440,Women,Discus Throw 3,Gold,SCHWANGER Laura,USA,,,Athletics,1988,,840
3441,Women,Discus Throw 3,Silver,DUNNE-FITZPATRICK Cathy,IRL,,,Athletics,1988,,372
3442,Women,Discus Throw 3,Bronze,RUSSELL Julie,AUS,,,Athletics,1988,,36
3443,Women,Discus Throw 4,Gold,CARLTON Kathryne Lynne,USA,,,Athletics,1988,,840
3444,Women,Discus Throw 4,Silver,POLLET Marie-Line,BEL,,,Athletics,1988,,56
3445,Women,Discus Throw 4,Bronze,SOBOLEWSKA Halina,POL,,,Athletics,1988,,616
3446,Women,Discus Throw 5,Gold,MUNKER Elka,FRG,,,Athletics,1988,,-1
3447,Women,Discus Throw 5,Silver,GRANT Sylvia,JAM,,,Athletics,1988,,388
3448,Women,Discus Throw 5,Bronze,PRIEUR Martine,FRA,,,Athletics,1988,,250
3449,Women,Javelin 1B,Gold,WILSON Minette,JAM,,,Athletics,1988,,388
3450,Women,Javelin 1B,Silver,BUSTAMANTE Isabel,PUR,,,Athletics,1988,,630
3451,Women,Javelin 1B,Bronze,BARR Isabel,GBR,,,Athletics,1988,,826
3452,Women,Javelin A6A8A9L6,Gold,JAENICKE Britta,FRG,,,Athletics,1988,,-1
3453,Women,Javelin A6A8A9L6,Silver,SMITH Donna,AUS,,,Athletics,1988,,36
3454,Women,Javelin A6A8A9L6,Bronze,SACHSE Jessica,FRG,,,Athletics,1988,,-1
3455,Women,Javelin B1,Gold,OTTO-LANGE Brigitte,FRG,,,Athletics,1988,,-1
3456,Women,Javelin B1,Silver,SONG Meijie,CHN,,,Athletics,1988,,156
3457,Women,Javelin B1,Bronze,MONSCHEIN Hildegard,AUT,,,Athletics,1988,,40
3458,Women,Javelin B2,Gold,ULLMANN Mona,NOR,,,Athletics,1988,,578
3459,Women,Javelin B2,Silver,MADLER Heike,FRG,,,Athletics,1988,,-1
3460,Women,Javelin B2,Bronze,SOBIECH Maria,POL,,,Athletics,1988,,616
3461,Women,Javelin C3,Gold,EDWARDS Susan,USA,,,Athletics,1988,,840
3462,Women,Javelin C3,Silver,GILL Karen,AUS,,,Athletics,1988,,36
3463,Women,Javelin C3,Bronze,TROTMAN Anne,GBR,,,Athletics,1988,,826
3464,Women,Javelin C7,Gold,BOUW Joanne,CAN,,,Athletics,1988,,124
3465,Women,Javelin C7,Silver,WARD Theresa,IRL,,,Athletics,1988,,372
3466,Women,Javelin C7,Bronze,HEARN Deborah,USA,,,Athletics,1988,,840
3467,Women,Javelin 2,Gold,AL-ROMI Adelah,KUW,,,Athletics,1988,,414
3468,Women,Javelin 2,Silver,MUTETI Grace,KEN,,,Athletics,1988,,404
3469,Women,Javelin 2,Bronze,RUPERT Christine,USA,,,Athletics,1988,,840
3470,Women,Javelin 3,Gold,SCHWANGER Laura,USA,,,Athletics,1988,,840
3471,Women,Javelin 3,Silver,WANJIRU NJOROGG Lucy,KEN,,,Athletics,1988,,404
3472,Women,Javelin 3,Bronze,RUSSELL Julie,AUS,,,Athletics,1988,,36
3473,Women,Javelin 4,Gold,SOBOLEWSKA Halina,POL,,,Athletics,1988,,616
3474,Women,Javelin 4,Silver,CARLTON Kathryne Lynne,USA,,,Athletics,1988,,840
3475,Women,Javelin 4,Bronze,DAVIS Henrietta,JAM,,,Athletics,1988,,388
3476,Women,Javelin 5,Gold,RUBIN-ROSENBAUM Zipora,ISR,,,Athletics,1988,,376
3477,Women,Javelin 5,Silver,GRANT Sylvia,JAM,,,Athletics,1988,,388
3478,Women,Javelin 5,Bronze,MUNKER Elka,FRG,,,Athletics,1988,,-1
3479,Women,Club Throw C3,Gold,EDWARDS Susan,USA,,,Athletics,1988,,840
3480,Women,Club Throw C3,Silver,GALLAGHER Lorraine,IRL,,,Athletics,1988,,372
3481,Women,Club Throw C3,Bronze,WOFFINDEN Anne,GBR,,,Athletics,1988,,826
3482,Women,Distance Throw C1,Gold,PINTO Olga,POR,,,Athletics,1988,,620
3483,Women,Distance Throw C1,Silver,D'ANGELO Tracy,USA,,,Athletics,1988,,840
3484,Women,Distance Throw C1,Bronze,TAYLOR Kerry,GBR,,,Athletics,1988,,826
3485,Women,Precision Throw C1,Gold,PINTO Olga,POR,,,Athletics,1988,,620
3486,Women,Precision Throw C1,Silver,TAYLOR Kerry,GBR,,,Athletics,1988,,826
3487,Women,Precision Throw C1,Bronze,COSTA Emilia,POR,,,Athletics,1988,,620
3488,Women,Pentathlon B2,Gold,JOURAVLIOVA Raissa,URS,,,Athletics,1988,,-1
3489,Women,Pentathlon B2,Silver,ULLMANN Mona,NOR,,,Athletics,1988,,578
3490,Women,Pentathlon B2,Bronze,OIKARAINEN Jaana,FIN,,,Athletics,1988,,246
3491,Women,Pentathlon 3,Gold,SCHWANGER Laura,USA,,,Athletics,1988,,840
3492,Women,Pentathlon 3,Silver,RUSSELL Julie,AUS,,,Athletics,1988,,36
3493,Women,Pentathlon 3,Bronze,DUNNE-FITZPATRICK Cathy,IRL,,,Athletics,1988,,372
3494,Women,Pentathlon 4,Gold,POLLET Marie-Line,BEL,,,Athletics,1988,,56
3495,Women,Pentathlon 4,Silver,CARLTON Kathryne Lynne,USA,,,Athletics,1988,,840
3496,Women,Pentathlon 4,Bronze,SOBOLEWSKA Halina,POL,,,Athletics,1988,,616
3497,Women,Pentathlon 5-6,Gold,PRIEUR Martine,FRA,,,Athletics,1988,,250
3498,Women,Pentathlon 5-6,Silver,GRANT Sylvia,JAM,,,Athletics,1988,,388
3499,Women,Pentathlon 5-6,Bronze,RUBIN-ROSENBAUM Zipora,ISR,,,Athletics,1988,,376
3500,Men,800 m A1-3A9L2,Bronze,COUPRIE Philippe,FRA,,,Athletics,1988,,250
3501,Men,Precision Throw C1,Bronze,ALVES Joao,POR,,,Athletics,1988,,620
3502,Women,100 m 5-6,Gold,PRIEUR Martine,FRA,,,Athletics,1988,,250
3503,Men,4x100 m 1A-1C,Gold,DODSON Bart,USA,United States of America,1.0,Athletics,1988,,840
3504,Men,4x100 m 1A-1C,Gold,FURBISH William,USA,United States of America,2.0,Athletics,1988,,840
3505,Men,4x100 m 1A-1C,Gold,RAY Darrell,USA,United States of America,3.0,Athletics,1988,,840
